"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"212098";"FW: Comportements irréguliers dans Excel/Outlook";"Root > Workplace > CLDN";"2023-08-24 08:29:02";"3";"2023-09-05 10:25:02";"nvan";"6";"1";"1160";"Application > Others";"2065";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-08-25 10:13:19";"[""&#60;p&#62;All good, l'utilisatrice avait de la peine avec exel...\xa0&#60;br&#62;&#60;br&#62;la colonne du haut a été remise en lettre\xa0&#60;/p&#62;"", ""&#60;p&#62;call avec l'utilisatrice\xa0&#60;/p&#62;"", '&#60;p&#62;en résumé :&#60;br&#62;&#60;br&#62;1. Soucis plus d\'actualitée\xa0&#60;br&#62;2. colonnes en chiffre et pas en lettre : &#60;a href=""https://professor-excel.com/column-headings-column-numbers-instead-of-letters/""&#62;Column Headings: Column numbers instead of letters? (professor-excel.com)&#60;/a&#62;&#60;br&#62;3. Il semblerait qu\'exel mette des formules tout seul et qu\'elle ne puisse pas les remplacer/ effacer...&#60;br&#62;4.elle ne peux pas changer le format d\'une cellule de texte à chiffre, elle a restart et ça a fonctionné...&#60;br&#62;&#60;br&#62;&#60;br&#62;&#60;/p&#62;']";"";"";"";"";"1800";"2023-09-05 10:25:02";"";"0";"3";"3";"2023-08-28 20:00:00"
"212125";"Envoi nombreux email";"Root > Workplace > Loyco";"2023-08-24 13:21:08";"3";"2023-09-05 10:25:02";"ingj";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-24 17:03:38";"['&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75719&#38;itemtype=Ticket&#38;items_id=212125"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e770db482771.84995967"" width=""1067"" src=""/glpi/front/document.send.php?docid=75719&#38;itemtype=Ticket&#38;items_id=212125"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Christophe\'s account removed from policy -&#38;gt; ok&#60;/p&#62;', '&#60;p&#62;changed on security.microsoft.com (seen with lopt)&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75697&#38;itemtype=Ticket&#38;items_id=212125"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e74b2c839341.27441726"" width=""1516"" src=""/glpi/front/document.send.php?docid=75697&#38;itemtype=Ticket&#38;items_id=212125"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"0";"2023-09-05 10:25:02";"";"0";"3";"3";""
"212049";"Accès NOK";"Root > Workplace > CCIH";"2023-08-23 10:37:15";"3";"2023-09-04 10:25:01";"ingj";"6";"1";"";"CCIH_Categories > Général";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-23 16:06:10";"['&#60;p&#62;recontacté t2i,&#60;/p&#62;\r\n&#60;p&#62;envoyé mot de passe via twilio -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;test -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;redéfini mot de passe pour le compte t2i_asa -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;testé -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;tout est ok -&#38;gt; je cloture&#60;/p&#62;', '&#60;p&#62;remis le password qui était dans password safe et log sur la session VDI -&#38;gt; ok&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;accès ok&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75614&#38;itemtype=Ticket&#38;items_id=212049"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e60f35bdfc62.64598121"" width=""887"" src=""/glpi/front/document.send.php?docid=75614&#38;itemtype=Ticket&#38;items_id=212049"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;on AD accounts are still active&#60;/p&#62;\r\n&#60;p&#62;try to log on VDI with password on password safe -&#38;gt; same error&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75575&#38;itemtype=Ticket&#38;items_id=212049"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e5d36894ad91.33526307"" width=""934"" src=""/glpi/front/document.send.php?docid=75575&#38;itemtype=Ticket&#38;items_id=212049"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"0";"2023-09-04 10:25:01";"";"0";"3";"3";""
"212671";"paramétrage Outlook - chrome  ";"Root > Workplace > ISU";"2023-09-01 16:09:42";"3";"2023-09-01 16:47:11";"frem";"6";"1";"";"Application > Configuration";"2019";"ECS_I_Support_Workplace";"";"";"";"2023-09-01 16:47:06";"&#60;p&#62;paramétrage avec l'utilisatrice&#60;/p&#62;";"";"";"";"";"900";"2023-09-01 16:47:11";"";"0";"3";"3";""
"212659";"adresse mail par defaut";"Root > Workplace > Loyco";"2023-09-01 12:00:00";"3";"2023-09-01 14:09:13";"frem";"6";"1";"";"Office 365 > Exchange > Shared Mailbox";"2019";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-09-01 14:09:09";"&#60;p&#62;call + ajout de la boite mail assurance-vs + ajout dans la délégation envoyer en tant que + mettre addresse mail par défaut  &#60;a href=""/glpi/front/document.send.php?docid=76132&#38;itemtype=Ticket&#38;items_id=212659"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64f1d33822ce24.36540164"" width=""725"" src=""/glpi/front/document.send.php?docid=76132&#38;itemtype=Ticket&#38;items_id=212659"" /&#62;&#60;/a&#62;&#60;/p&#62;";"";"";"";"";"1800";"2023-09-01 14:09:13";"";"0";"3";"3";"2023-09-01 16:00:00"
"211959";"Message d'erreur dans GIT";"Root > Workplace > Loyco";"2023-08-22 09:01:49";"4";"2023-09-01 10:25:01";"lopt";"6";"1";"1931";"Apps > WinEUR";"";"['ECS_I_Workplace_L2', 'ECS_I_Support_Workplace']";"";"";"Silver_P2";"2023-08-22 12:11:44";"&#60;p&#62;Appel cliente +41225521540 : pas de réponse.&#60;/p&#62;
&#60;p&#62;Appel client +41225524965 : OK.&#60;br&#62;&#60;br&#62;M. CHIARELLA me transfère le mail qu'ils ont reçu du Support GIT.&#60;br&#62;&#60;br&#62;&#60;br&#62;&#60;/p&#62;";"";"";"";"";"300";"2023-09-01 10:25:01";"";"0";"3";"3";"2023-08-22 13:01:49"
"209491";"Accès mail - Guyveline Fiora";"Root > Workplace > Loyco";"2023-07-17 10:33:27";"3";"2023-08-30 16:45:01";"rcp";"6";"1";"";"Call/Email from customer > for maintenance";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-07-17 14:20:01";"";"";"";"";"";"0";"2023-07-27 10:25:01";"";"0";"3";"3";"2023-07-17 14:33:27"
"210963";"TR: Problème GIT - IMPOSSIBLE D'OUVRIR GIT";"Root > Workplace > Loyco";"2023-08-07 15:46:10";"4";"2023-08-30 10:25:01";"frem";"6";"1";"";"Apps > WinEUR";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-18 11:57:07";"['&#60;p&#62;Miguel va check de son côté\xa0&#60;/p&#62;', '&#60;p&#62;-call\xa0&#60;/p&#62;']";"";"";"";"";"900";"2023-08-30 10:25:01";"";"0";"3";"3";"2023-08-08 09:46:10"
"211072";"ISU Arrivée de Maxence FRANZ au 01.09.2023/ELCA";"Root > Workplace > ISU";"2023-08-09 09:17:37";"4";"2023-08-30 10:25:01";"nvan";"6";"2";"";"User Management > Account";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-18 15:03:40";"['&#60;p&#62;Laptop --&#38;gt; OK&#60;/p&#62;\r\n&#60;p&#62;Licence--&#38;gt; OK&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Les informations de connections pour depina@isu.ch et franz@isu.ch on été transmise à Julien Bonjour.&#60;/p&#62;', '&#60;p&#62;Staging des 2 laptop avec Autopilot fait, il faut que je boucle vendredi la partie user sur les laptop (connection a MS et changement de MDP) et la partie licence + applications\xa0\xa0&#60;/p&#62;', '&#60;p&#62;Testing access\xa0&#60;/p&#62;', '&#60;p&#62;Création de l\'utilisateur: franz@isu.ch&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=74948&#38;itemtype=Ticket&#38;items_id=211072"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64d4d093b2e962.35405739"" width=""489"" src=""/glpi/front/document.send.php?docid=74948&#38;itemtype=Ticket&#38;items_id=211072"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Mot de passe automatique: &#60;strong&#62;Gubu716853&#60;/strong&#62;&#60;/p&#62;', '&#60;p&#62;1. Créer l\'utilisateur:&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74939&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74939&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" alt=""8111b4fe-b2d8e96f-64d4ccc4d55668.09588772"" width=""789""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74940&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74940&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" alt=""8111b4fe-b2d8e96f-64d4ccd73144b3.20033410"" width=""688""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74941&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74941&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" alt=""8111b4fe-b2d8e96f-64d4ccef9168a4.33734675"" width=""673""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74942&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74942&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" alt=""8111b4fe-b2d8e96f-64d4cd023e4161.32334162"" width=""557""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74943&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74943&#38;amp;itemtype=Ticket&#38;amp;items_id=211072"" alt=""8111b4fe-b2d8e96f-64d4cd16c135a1.88985416"" width=""365""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Mot de passe générer automatiquement: &#60;strong&#62;Cosa450017&#60;/strong&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;2. Avec une licence Office 365 Business Premium&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=74945&#38;itemtype=Ticket&#38;items_id=211072"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64d4cdd204f905.15840148"" width=""743"" src=""/glpi/front/document.send.php?docid=74945&#38;itemtype=Ticket&#38;items_id=211072"" /&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=74946&#38;itemtype=Ticket&#38;items_id=211072"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64d4ce09359528.92400988"" width=""1785"" src=""/glpi/front/document.send.php?docid=74946&#38;itemtype=Ticket&#38;items_id=211072"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;Checking\xa0&#60;/p&#62;']";"";"";"";"";"9900";"2023-08-30 10:25:01";"";"0";"3";"3";""
"211321";"outil onboarding";"Root > Workplace > Loyco";"2023-08-11 15:23:32";"3";"2023-08-30 10:25:01";"navw";"6";"1";"1948";"Company Applications";"1597";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-18 11:47:02";"['&#60;p&#62;Fixed on glpi. Deleted all the additionnal forms&#60;/p&#62;', '&#60;p&#62;PB dans la configuration GLPI&#60;/p&#62;', '&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1597""&#62;@NAVARATNAM Withusan (1597)&#60;/span&#62; Est ce que le L2 peut aider ?&#60;/p&#62;', '&#60;p&#62;le problème est présent même dans un autre navigateur\xa0&#60;/p&#62;', '&#60;p&#62;No answer from user\xa0&#60;/p&#62;']";"";"";"";"";"1800";"2023-08-30 10:25:01";"";"0";"3";"3";"2023-08-14 09:23:32"
"211614";"Suppression posts automatiques sur Teams";"Root > Workplace > Loyco";"2023-08-16 08:43:31";"3";"2023-08-30 10:25:01";"tans";"6";"1";"";"Office 365 > Teams";"1960";"ECS_I_Workplace_L2";"";"";"Silver_P2";"2023-08-18 15:08:48";"['&#60;p&#62;- &#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1597""&#62;@NAVARATNAM Withusan (1597)&#60;/span&#62;\xa0 et &#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1960""&#62;@TANJAMA Stéphane (1960)&#60;/span&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Comme discuté\xa0 je transmet ce ticket au workplace L2,\xa0&#60;/p&#62;\r\n&#60;p&#62;pour la traçabilité, faudrait qu\'un L2 mette dans le ticket le détail, il renvoie chez nous et on contact le client avec ce qui est proposé.&#60;/p&#62;\r\n&#60;p&#62;Pour info même si on ne fait pas du support VIP il s\'agit du co-fondateur de Loyco .&#60;/p&#62;', '&#60;p&#62;- il s\'agit d\'un publication envoyé depuis outlook car une règle était mise en place.&#60;/p&#62;\r\n&#60;p&#62;- Vu qu\'il ne s\'agit pas d\'une publication d\'un utilisateur ce n\'est pas possible de supprimer\xa0\xa0&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75304&#38;itemtype=Ticket&#38;items_id=211614"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64dcbb9c465419.12166584"" width=""1152"" src=""/glpi/front/document.send.php?docid=75304&#38;itemtype=Ticket&#38;items_id=211614"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"";"";"";"0";"2023-08-30 10:25:01";"";"0";"3";"3";"2023-08-16 12:43:31"
"211890";"Problème de connexion au serveur";"Root > Workplace > Loyco";"2023-08-21 08:25:44";"3";"2023-08-30 10:25:01";"andp";"6";"2";"1935";"Apps > WinEUR";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-21 10:17:14";"['&#60;p&#62;Rappel de la cliente. Elle a pu se connecter à nouveau depuis peu. Tout est en ordre. Je clos le ticket.&#60;/p&#62;', ""&#60;p&#62;Appel cliente reçu collègue.&#60;/p&#62;\r\n&#60;p&#62;M. Kolly n'est pas à sa place actuellement elle me rappel dès que possible.&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;""]";"";"";"";"";"600";"2023-08-30 10:25:01";"";"0";"3";"3";""
"211247";"Ouverture d'un flux : VM DEV innovation (ElasticSearch)";"Root > Workplace > Loyco";"2023-08-10 15:27:32";"3";"2023-08-29 10:25:04";"bps";"6";"2";"";"Network";"";"ECS_I_Workplace_L3";"";"";"";"2023-08-17 11:13:29";"";"";"";"";"";"0";"2023-08-29 10:25:04";"";"0";"3";"3";""
"211581";"""Payroll ML"" down";"Root > Workplace > Loyco";"2023-08-15 14:42:35";"4";"2023-08-29 10:25:04";"bps";"6";"1";"1710";"Company Applications";"";"ECS_I_Workplace_L3";"";"";"Silver_P2";"2023-08-17 11:43:36";"[""&#60;p&#62;Comme convenu avec Simon, il regarde de son côté pour voir si c'est un problème sur un fichier spécifique&#60;/p&#62;"", '&#60;p&#62;- Appel avec Simon il y a 4-5 utilisateurs impactées\xa0&#60;/p&#62;']";"";"";"";"";"0";"2023-08-29 10:25:04";"";"0";"3";"3";"2023-08-16 08:42:35"
"211479";"Message d'erreur Mfiles ";"Root > Workplace > Loyco";"2023-08-14 14:16:35";"4";"2023-08-29 10:25:04";"frem";"6";"1";"";"Apps > Mfiles";"";"ECS_I_Support_Workplace";"";"";"Silver_P1";"2023-08-17 14:05:37";"['&#60;p&#62;call&#60;/p&#62;', ""&#60;p&#62;Laurent Charbonnier m'a dit oralement que le problème DocuSign avait été réglé avec GIT. Il reste à confirmer avec un utilisateur.&#60;/p&#62;"", '&#60;p&#62;BPS est dans la boucle avec GIT, escalation L3\xa0&#60;/p&#62;', '&#60;p&#62;Mail sent to Simon to check (it might be a lisence issue)&#60;/p&#62;', '&#60;p&#62;details du message :\xa0&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;DocumentCache.cpp, 7592, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;DocumentCache.cpp, 19327, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCMethodCallWithRetry.h, 27, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCMethodCallWithRetry.h, 27, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCDocumentOperations.cpp, 12007, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCDocumentOperations.cpp, 5812, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;MCallInLoop.h, 712, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCDocumentOperationsHelper.cpp, 1954, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCDocumentOperationsHelperPrivate.cpp, 209, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCDocumentOperationsHelper.cpp, 9523, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;RPCDocumentOperationsHelper.cpp, 10193, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;VaultDBSessionEvents.cpp, 381, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;VaultDBSessionEvents.cpp, 1715, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;VaultScriptSessionTemplates.cpp, 275, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;VaultScriptSessionTemplates.cpp, 340, L\'exécution du script a échoué. ((BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges: 355050-136)) (0x800408BB)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;VaultScriptSessionTemplates.cpp, 340, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;VaultScriptSessionTemplates.cpp, 523, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;CoActiveScriptSite.cpp, 895, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;CoActiveScriptSite.cpp, 737, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;BeforeCheckInChanges::DocuSignVaultApp.MFEventHandlerBeforeCheckInChanges, 14, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;CoExtensionMethod.cpp, 117, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;ExtensionManager.cpp, 176, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;ExtensionManager.cpp, 2243, Non trouvé. (DocuSignVaultApp) (0x8004000B)&#60;/p&#62;\r\n&#60;p class=""MsoNormal""&#62;(M-Files 22.10.11903.5 2023-08-14T12:14:59.710Z)&#60;/p&#62;']";"";"";"";"";"2700";"2023-08-29 10:25:04";"";"0";"4";"3";"2023-08-14 16:16:35"
"211740";"FW: Re: Issue";"Root > Workplace > CLDN";"2023-08-17 11:03:21";"3";"2023-08-29 10:25:04";"frem";"6";"1";"1160";"Application > Others";"";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-08-18 08:26:33";"['&#60;p&#62;call - resolution du probleme\xa0&#60;/p&#62;', '&#60;p&#62;- disponible à partir de 15h30-16h\xa0&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;', '&#60;p&#62;- en cours&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;']";"";"";"";"";"2700";"2023-08-29 10:25:04";"";"0";"3";"3";"2023-08-21 20:00:00"
"212355";"boites mail partagées pleines ";"Root > Workplace > Loyco";"2023-08-28 13:31:35";"3";"2023-08-28 13:33:54";"frem";"2";"2";"2019";"Office 365 > Exchange > Shared Mailbox";"1710";"";"";"";"Silver_Emergency-Request";"";"";"";"";"";"";"0";"";"";"0";"3";"3";"2023-08-28 15:31:35"
"210844";"Ordinateur Lausanne";"Root > Workplace > Loyco";"2023-08-04 15:56:04";"3";"2023-08-28 10:25:01";"nund";"6";"1";"";"Hardware > Laptop";"1961";"";"";"";"Silver_P2";"2023-08-16 15:54:49";"['&#60;p&#62;-david va remettre ce pc dans le stock\xa0&#60;/p&#62;', ""&#60;p&#62;- Sandra récupère l'ordinateur la semaine prochaine et déposera celui qu'elle utilise en stock\xa0 \xa0&#60;/p&#62;"", '&#60;p&#62;- call sandra vionnet\xa0 en meeting&#60;/p&#62;', ""&#60;p&#62;- contacter l'utilisatrice demain\xa0&#60;/p&#62;"", '&#60;p&#62;- ordinateur de sandra vionnet&#60;/p&#62;']";"";"";"";"";"0";"2023-08-28 10:25:01";"";"0";"3";"3";"2023-08-07 09:56:04"
"211571";"Password not getting updated on work laptop";"Root > Workplace > ISU";"2023-08-15 11:42:49";"3";"2023-08-28 10:25:01";"frem";"6";"1";"971";"Worksation > Configuration";"";"ECS_I_Support_Workplace";"";"5";"";"2023-08-16 13:49:51";"&#60;p&#62;Intervention sur le laptop ( sortir le laptop du domaine et le remettre) &#60;/p&#62;";"";"";"";"";"1800";"2023-08-28 10:25:01";"";"0";"3";"3";""
"211612";"DocuSign - Erreur";"Root > Workplace > Loyco";"2023-08-16 07:47:17";"3";"2023-08-28 10:25:01";"navw";"6";"2";"";"Others";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-08-16 10:30:11";"";"";"";"";"";"0";"2023-08-28 10:25:01";"";"0";"3";"3";""
"212225";"outllok ne fonctionne pas via remote desktop ";"Root > Workplace > Loyco";"2023-08-25 15:27:56";"3";"2023-08-25 15:50:04";"frem";"6";"1";"";"Office 365 > Exchange";"2019";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-25 15:49:48";"&#60;p&#62;- call utilisatrice :&#60;/p&#62;
&#60;p&#62;déconnexion puis reconnexion cela à permis de résoudre le problème .&#60;/p&#62;
&#60;p&#62;Il se trouve que l'utilisatrice se trouve à Sion et a fait part d'un ticket déjà ouvert concernant les problèmes de connexion internet provoquées par le switch défaillant.&#60;/p&#62;";"";"";"";"";"1200";"2023-08-25 15:50:04";"";"0";"3";"3";"2023-08-28 09:27:56"
"208575";"Gestion emails - settings par défaut";"Root > Workplace > Loyco";"2023-06-30 08:05:13";"3";"2023-08-25 10:25:01";"tans";"6";"2";"";"Office 365 > Exchange";"1960";"ECS_I_Workplace_L2";"";"";"";"2023-08-16 10:17:24";"";"";"";"";"";"0";"2023-08-25 10:25:01";"";"0";"3";"3";""
